Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2021-22,2021-11-27T12:30:00Z,Arsenal,Newcastle,2,0,H,0.0,0.0,D,S Attwell,24.0,9.0,6.0,5.0,4.0,4.0,6.0,12.0,1.0,3.0,0.0,0.0
2017-18,2017-09-23T00:00:00Z,Leicester,Liverpool,2,3,A,1.0,2.0,A,A Taylor,12.0,23.0,7.0,6.0,3.0,6.0,13.0,14.0,3.0,3.0,0.0,0.0
2021-22,2022-02-24T19:45:00Z,Arsenal,Wolves,2,1,H,0.0,1.0,A,M Atkinson,26.0,6.0,5.0,2.0,5.0,4.0,8.0,9.0,1.0,1.0,0.0,0.0
2016-17,2016-10-01T00:00:00Z,Swansea,Liverpool,1,2,A,1.0,0.0,H,M Oliver,8.0,18.0,3.0,6.0,3.0,10.0,11.0,9.0,2.0,2.0,0.0,0.0
2019-20,2019-08-24T15:00:00Z,Sheffield United,Leicester,1,2,A,0.0,1.0,A,A Madley,8.0,10.0,3.0,2.0,7.0,4.0,11.0,6.0,1.0,0.0,0.0,0.0
2019-20,2019-10-25T20:00:00Z,Southampton,Leicester,0,9,A,0.0,5.0,A,A Marriner,6.0,25.0,3.0,15.0,2.0,7.0,3.0,12.0,0.0,0.0,1.0,0.0
2018-19,2018-12-26T00:00:00Z,Tottenham,Bournemouth,5,0,H,3.0,0.0,H,C Kavanagh,10.0,14.0,7.0,4.0,3.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0
2016-17,2017-05-15T00:00:00Z,Chelsea,Watford,4,3,H,2.0,1.0,H,L Mason,24.0,9.0,9.0,3.0,8.0,3.0,7.0,12.0,2.0,4.0,0.0,1.0
2018-19,2018-11-03T00:00:00Z,Wolves,Tottenham,2,3,A,0.0,2.0,A,M Dean,16.0,10.0,7.0,8.0,5.0,1.0,11.0,8.0,1.0,2.0,0.0,0.0
2015-16,2016-01-16T00:00:00Z,Southampton,West Brom,3,0,H,2.0,0.0,H,M Atkinson,9.0,9.0,5.0,0.0,1.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0
2021-22,2021-08-28T15:00:00Z,Aston Villa,Brentford,1,1,D,1.0,1.0,D,P Bankes,7.0,9.0,5.0,2.0,3.0,2.0,15.0,14.0,3.0,3.0,0.0,0.0
2020-21,2021-02-21T12:00:00Z,West Ham,Tottenham,2,1,H,1.0,0.0,H,C Pawson,4.0,20.0,4.0,4.0,5.0,7.0,14.0,7.0,4.0,3.0,0.0,0.0
2017-18,2018-01-13T00:00:00Z,Crystal Palace,Burnley,1,0,H,1.0,0.0,H,M Oliver,17.0,8.0,2.0,2.0,3.0,2.0,16.0,10.0,0.0,3.0,0.0,0.0
2021-22,2022-02-26T17:30:00Z,Everton,Man City,0,1,A,0.0,0.0,D,P Tierney,6.0,13.0,2.0,8.0,3.0,4.0,7.0,14.0,3.0,2.0,0.0,0.0
2018-19,2019-02-27T00:00:00Z,Chelsea,Tottenham,2,0,H,0.0,0.0,D,A Marriner,11.0,9.0,1.0,0.0,2.0,2.0,7.0,14.0,1.0,1.0,0.0,0.0
2021-22,2022-03-12T17:30:00Z,Man United,Tottenham,3,2,H,2.0,1.0,H,J Moss,10.0,10.0,6.0,3.0,4.0,5.0,8.0,7.0,2.0,1.0,0.0,0.0
2016-17,2017-03-04T00:00:00Z,Stoke,Middlesbrough,2,0,H,2.0,0.0,H,C Pawson,13.0,8.0,8.0,2.0,6.0,1.0,16.0,20.0,1.0,2.0,0.0,0.0
2017-18,2018-05-13T00:00:00Z,Swansea,Stoke,1,2,A,1.0,2.0,A,A Taylor,26.0,8.0,11.0,5.0,6.0,0.0,12.0,9.0,1.0,2.0,0.0,0.0
2016-17,2017-04-27T00:00:00Z,Man City,Man United,0,0,D,0.0,0.0,D,M Atkinson,19.0,3.0,6.0,1.0,7.0,4.0,10.0,8.0,1.0,0.0,0.0,1.0
2020-21,2020-09-26T15:00:00Z,Crystal Palace,Everton,1,2,A,1.0,2.0,A,K Friend,8.0,10.0,1.0,5.0,7.0,6.0,16.0,15.0,3.0,1.0,0.0,0.0
2016-17,2016-12-31T00:00:00Z,Chelsea,Stoke,4,2,H,1.0,0.0,H,R Madley,18.0,5.0,7.0,2.0,8.0,3.0,12.0,10.0,3.0,2.0,0.0,0.0
2020-21,2021-01-01T20:00:00Z,Man United,Aston Villa,2,1,H,1.0,0.0,H,M Oliver,19.0,5.0,9.0,5.0,5.0,10.0,22.0,10.0,4.0,0.0,0.0,0.0
2017-18,2017-12-02T00:00:00Z,Arsenal,Man United,1,3,A,0.0,2.0,A,A Marriner,33.0,8.0,15.0,4.0,12.0,1.0,11.0,10.0,3.0,2.0,0.0,1.0
2021-22,2022-03-10T19:30:00Z,Southampton,Newcastle,1,2,A,1.0,1.0,D,K Friend,14.0,8.0,5.0,4.0,12.0,5.0,6.0,7.0,1.0,1.0,0.0,0.0
2021-22,2021-12-11T17:30:00Z,Norwich,Man United,0,1,A,0.0,0.0,D,D England,11.0,13.0,5.0,5.0,8.0,6.0,6.0,17.0,1.0,1.0,0.0,0.0
2020-21,2020-12-05T20:00:00Z,Chelsea,Leeds,3,1,H,1.0,1.0,D,K Friend,23.0,8.0,11.0,3.0,8.0,4.0,12.0,9.0,0.0,2.0,0.0,0.0
2017-18,2018-02-04T00:00:00Z,Crystal Palace,Newcastle,1,1,D,0.0,1.0,A,A Marriner,21.0,11.0,6.0,8.0,5.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0
2017-18,2018-04-28T00:00:00Z,Huddersfield,Everton,0,2,A,0.0,1.0,A,L Probert,9.0,7.0,2.0,5.0,4.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0
2019-20,2019-10-05T15:00:00Z,Burnley,Everton,1,0,H,0.0,0.0,D,G Scott,9.0,11.0,3.0,2.0,7.0,9.0,5.0,12.0,2.0,1.0,0.0,1.0
2021-22,2021-08-14T15:00:00Z,Chelsea,Crystal Palace,3,0,H,2.0,0.0,H,J Moss,13.0,4.0,6.0,1.0,5.0,2.0,15.0,11.0,0.0,0.0,0.0,0.0
2021-22,2022-04-08T20:00:00Z,Newcastle,Wolves,1,0,H,0.0,0.0,D,P Bankes,12.0,5.0,4.0,2.0,1.0,2.0,6.0,13.0,1.0,1.0,0.0,0.0
2019-20,2020-07-26T16:00:00Z,Newcastle,Liverpool,1,3,A,1.0,1.0,D,A Taylor,3.0,14.0,2.0,6.0,2.0,4.0,11.0,5.0,1.0,0.0,0.0,0.0
2017-18,2018-04-14T00:00:00Z,Liverpool,Bournemouth,3,0,H,1.0,0.0,H,C Kavanagh,20.0,6.0,7.0,1.0,7.0,5.0,9.0,9.0,1.0,1.0,0.0,0.0
2016-17,2017-05-16T00:00:00Z,Arsenal,Sunderland,2,0,H,0.0,0.0,D,R East,36.0,6.0,13.0,2.0,17.0,3.0,15.0,10.0,4.0,2.0,0.0,0.0
2015-16,2015-12-13T00:00:00Z,Aston Villa,Arsenal,0,2,A,0.0,2.0,A,K Friend,18.0,8.0,2.0,4.0,5.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0
2016-17,2017-04-04T00:00:00Z,Watford,West Brom,2,0,H,1.0,0.0,H,P Tierney,9.0,18.0,2.0,2.0,5.0,6.0,11.0,14.0,1.0,4.0,1.0,0.0
2021-22,2022-02-09T19:45:00Z,Man City,Brentford,2,0,H,1.0,0.0,H,D England,15.0,6.0,7.0,2.0,9.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0
2018-19,2018-10-06T00:00:00Z,Leicester,Everton,1,2,A,1.0,1.0,D,A Marriner,8.0,17.0,2.0,8.0,2.0,10.0,10.0,11.0,2.0,1.0,1.0,0.0
2019-20,2019-12-14T15:00:00Z,Leicester,Norwich,1,1,D,1.0,1.0,D,A Madley,18.0,10.0,5.0,3.0,12.0,4.0,11.0,15.0,0.0,4.0,0.0,0.0
2015-16,2015-08-29T00:00:00Z,Liverpool,West Ham,0,3,A,0.0,2.0,A,K Friend,13.0,12.0,1.0,5.0,5.0,7.0,17.0,11.0,3.0,1.0,1.0,1.0
2016-17,2016-08-21T00:00:00Z,Sunderland,Middlesbrough,1,2,A,0.0,2.0,A,M Atkinson,18.0,8.0,5.0,3.0,8.0,1.0,11.0,14.0,1.0,1.0,0.0,0.0
2016-17,2016-09-24T00:00:00Z,Sunderland,Crystal Palace,2,3,A,1.0,0.0,H,A Taylor,11.0,20.0,4.0,4.0,3.0,5.0,15.0,12.0,0.0,2.0,0.0,0.0
2019-20,2020-02-22T15:00:00Z,Southampton,Aston Villa,2,0,H,1.0,0.0,H,C Pawson,28.0,4.0,9.0,1.0,9.0,6.0,13.0,17.0,1.0,4.0,0.0,0.0
2015-16,2016-04-16T00:00:00Z,Man United,Aston Villa,1,0,H,1.0,0.0,H,K Friend,13.0,7.0,4.0,1.0,14.0,3.0,9.0,10.0,0.0,1.0,0.0,0.0
2017-18,2017-08-20T00:00:00Z,Tottenham,Chelsea,1,2,A,0.0,1.0,A,A Taylor,18.0,9.0,6.0,2.0,14.0,3.0,14.0,21.0,3.0,3.0,0.0,0.0
2019-20,2019-12-21T15:00:00Z,Norwich,Wolves,1,2,A,1.0,0.0,H,P Bankes,13.0,14.0,7.0,4.0,3.0,11.0,7.0,14.0,2.0,4.0,0.0,0.0
2019-20,2019-09-15T14:00:00Z,Bournemouth,Everton,3,1,H,1.0,1.0,D,P Tierney,13.0,14.0,6.0,5.0,7.0,7.0,5.0,14.0,0.0,4.0,0.0,0.0
2019-20,2019-08-09T20:00:00Z,Liverpool,Norwich,4,1,H,4.0,0.0,H,M Oliver,15.0,12.0,7.0,5.0,11.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0
2016-17,2016-12-18T00:00:00Z,Man City,Arsenal,2,1,H,0.0,1.0,A,M Atkinson,14.0,6.0,5.0,1.0,8.0,1.0,9.0,13.0,4.0,2.0,0.0,0.0
2018-19,2019-02-02T00:00:00Z,Tottenham,Newcastle,1,0,H,0.0,0.0,D,A Marriner,21.0,8.0,4.0,2.0,6.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0
2018-19,2019-01-13T00:00:00Z,Everton,Bournemouth,2,0,H,0.0,0.0,D,A Taylor,15.0,16.0,3.0,7.0,5.0,9.0,17.0,8.0,5.0,0.0,0.0,0.0
2021-22,2021-12-01T19:30:00Z,West Ham,Brighton,1,1,D,1.0,0.0,H,C Kavanagh,14.0,9.0,6.0,3.0,9.0,5.0,10.0,8.0,1.0,1.0,0.0,0.0
2016-17,2017-05-01T00:00:00Z,Watford,Liverpool,0,1,A,0.0,1.0,A,C Pawson,9.0,12.0,2.0,8.0,3.0,5.0,11.0,9.0,3.0,1.0,0.0,0.0
2021-22,2021-09-25T12:30:00Z,Chelsea,Man City,0,1,A,0.0,0.0,D,M Oliver,5.0,15.0,0.0,4.0,4.0,13.0,12.0,10.0,3.0,2.0,0.0,0.0
2016-17,2017-03-04T00:00:00Z,Leicester,Hull,3,1,H,1.0,1.0,D,M Dean,17.0,10.0,5.0,4.0,10.0,4.0,12.0,13.0,1.0,1.0,0.0,0.0
2020-21,2020-10-18T12:00:00Z,Sheffield United,Fulham,1,1,D,0.0,0.0,D,A Marriner,10.0,15.0,6.0,6.0,2.0,5.0,5.0,9.0,0.0,2.0,0.0,0.0
2021-22,2021-12-28T20:00:00Z,Leicester,Liverpool,1,0,H,0.0,0.0,D,M Oliver,6.0,21.0,1.0,4.0,1.0,12.0,8.0,11.0,0.0,1.0,0.0,0.0
2017-18,2017-11-04T00:00:00Z,Newcastle,Bournemouth,0,1,A,0.0,0.0,D,P Tierney,16.0,16.0,4.0,6.0,11.0,9.0,11.0,12.0,2.0,2.0,0.0,0.0
2019-20,2019-08-11T14:00:00Z,Newcastle,Arsenal,0,1,A,0.0,0.0,D,M Atkinson,9.0,8.0,2.0,2.0,5.0,3.0,12.0,7.0,1.0,3.0,0.0,0.0
2016-17,2017-05-07T00:00:00Z,Arsenal,Man United,2,0,H,0.0,0.0,D,A Marriner,9.0,10.0,4.0,4.0,5.0,9.0,14.0,10.0,1.0,0.0,0.0,0.0
2020-21,2021-03-13T17:30:00Z,Everton,Burnley,1,2,A,1.0,2.0,A,J Moss,14.0,14.0,4.0,5.0,7.0,4.0,9.0,6.0,0.0,4.0,0.0,0.0
2021-22,2021-11-20T17:30:00Z,Liverpool,Arsenal,4,0,H,1.0,0.0,H,M Oliver,19.0,5.0,9.0,3.0,6.0,1.0,15.0,12.0,2.0,0.0,0.0,0.0
2021-22,2022-03-06T16:30:00Z,Man City,Man United,4,1,H,2.0,1.0,H,M Oliver,24.0,5.0,10.0,2.0,9.0,3.0,10.0,14.0,0.0,1.0,0.0,0.0
2021-22,2022-01-22T15:00:00Z,Leeds,Newcastle,0,1,A,0.0,0.0,D,C Kavanagh,13.0,15.0,4.0,3.0,6.0,7.0,9.0,9.0,4.0,2.0,0.0,0.0
2015-16,2015-12-28T00:00:00Z,Everton,Stoke,3,4,A,1.0,2.0,A,M Clattenburg,15.0,8.0,3.0,5.0,6.0,2.0,10.0,12.0,2.0,1.0,0.0,0.0
2018-19,2018-11-10T00:00:00Z,Southampton,Watford,1,1,D,1.0,0.0,H,S Hooper,14.0,12.0,4.0,6.0,7.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0
2019-20,2019-12-16T19:45:00Z,Crystal Palace,Brighton,1,1,D,0.0,0.0,D,C Pawson,11.0,15.0,4.0,10.0,3.0,7.0,7.0,12.0,1.0,1.0,0.0,0.0
2015-16,2015-11-08T00:00:00Z,Arsenal,Tottenham,1,1,D,0.0,1.0,A,M Atkinson,10.0,14.0,4.0,4.0,7.0,6.0,12.0,17.0,0.0,1.0,0.0,0.0
2018-19,2019-01-02T00:00:00Z,Bournemouth,Watford,3,3,D,3.0,3.0,D,D Coote,25.0,11.0,12.0,3.0,4.0,2.0,9.0,15.0,1.0,4.0,0.0,0.0
2016-17,2016-11-06T00:00:00Z,Swansea,Man United,1,3,A,0.0,3.0,A,N Swarbrick,6.0,9.0,1.0,3.0,2.0,0.0,9.0,16.0,0.0,2.0,0.0,0.0
2020-21,2021-05-09T12:00:00Z,Wolves,Brighton,2,1,H,0.0,1.0,A,J Moss,16.0,5.0,6.0,3.0,10.0,5.0,12.0,7.0,2.0,2.0,0.0,2.0
2018-19,2018-09-29T00:00:00Z,Newcastle,Leicester,0,2,A,0.0,1.0,A,S Hooper,6.0,12.0,1.0,5.0,5.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0
2016-17,2016-11-06T00:00:00Z,Leicester,West Brom,1,2,A,0.0,0.0,D,C Pawson,5.0,11.0,2.0,5.0,5.0,6.0,8.0,8.0,0.0,2.0,0.0,0.0
2017-18,2018-01-20T00:00:00Z,Stoke,Huddersfield,2,0,H,0.0,0.0,D,M Oliver,11.0,6.0,6.0,3.0,3.0,2.0,18.0,13.0,1.0,1.0,0.0,0.0
2021-22,2022-03-13T14:00:00Z,Chelsea,Newcastle,1,0,H,0.0,0.0,D,D Coote,8.0,7.0,3.0,2.0,7.0,2.0,17.0,16.0,4.0,3.0,0.0,0.0
2017-18,2017-11-29T00:00:00Z,Everton,West Ham,4,0,H,2.0,0.0,H,M Oliver,8.0,7.0,5.0,3.0,2.0,6.0,16.0,6.0,2.0,1.0,0.0,0.0
2017-18,2017-08-12T00:00:00Z,Chelsea,Burnley,2,3,A,0.0,3.0,A,C Pawson,19.0,10.0,6.0,5.0,8.0,5.0,16.0,11.0,3.0,3.0,2.0,0.0
2018-19,2019-04-06T00:00:00Z,Bournemouth,Burnley,1,3,A,1.0,2.0,A,M Atkinson,10.0,11.0,2.0,3.0,3.0,6.0,12.0,16.0,2.0,3.0,0.0,0.0
2021-22,2022-03-07T20:00:00Z,Tottenham,Everton,5,0,H,3.0,0.0,H,S Attwell,14.0,6.0,7.0,0.0,5.0,2.0,15.0,10.0,2.0,0.0,0.0,0.0
2020-21,2020-12-11T20:00:00Z,Leeds,West Ham,1,2,A,1.0,1.0,D,M Oliver,13.0,19.0,7.0,8.0,5.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0
2018-19,2019-04-07T00:00:00Z,Everton,Arsenal,1,0,H,1.0,0.0,H,K Friend,23.0,7.0,6.0,2.0,9.0,6.0,8.0,9.0,1.0,4.0,0.0,0.0
