Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2020-21,2021-04-24T20:00:00Z,Sheffield United,Brighton,1,0,H,1.0,0.0,H,K Friend,7.0,17.0,3.0,4.0,2.0,12.0,13.0,7.0,3.0,0.0,0.0,0.0
2015-16,2016-03-20T00:00:00Z,Man City,Man United,0,1,A,0.0,1.0,A,M Oliver,26.0,5.0,2.0,3.0,11.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
2021-22,2022-03-13T14:00:00Z,Everton,Wolves,0,1,A,0.0,0.0,D,M Oliver,8.0,14.0,2.0,3.0,5.0,2.0,13.0,11.0,2.0,1.0,1.0,0.0
2017-18,2017-12-23T00:00:00Z,Leicester,Man United,2,2,D,1.0,1.0,D,J Moss,11.0,19.0,3.0,6.0,4.0,6.0,19.0,8.0,2.0,2.0,1.0,0.0
2016-17,2016-11-06T00:00:00Z,Arsenal,Tottenham,1,1,D,1.0,0.0,H,M Clattenburg,15.0,10.0,2.0,3.0,7.0,2.0,11.0,17.0,1.0,2.0,0.0,0.0
2015-16,2016-02-02T00:00:00Z,Man United,Stoke,3,0,H,2.0,0.0,H,R East,15.0,10.0,5.0,0.0,2.0,5.0,13.0,13.0,2.0,1.0,0.0,0.0
2018-19,2018-10-06T00:00:00Z,Burnley,Huddersfield,1,1,D,1.0,0.0,H,C Kavanagh,6.0,19.0,3.0,2.0,1.0,10.0,8.0,11.0,2.0,2.0,0.0,0.0
2019-20,2020-01-18T17:30:00Z,Newcastle,Chelsea,1,0,H,0.0,0.0,D,C Kavanagh,7.0,19.0,2.0,4.0,1.0,10.0,9.0,14.0,1.0,1.0,0.0,0.0
2019-20,2019-12-01T14:00:00Z,Wolves,Sheffield United,1,1,D,0.0,1.0,A,D Coote,13.0,9.0,3.0,4.0,7.0,2.0,12.0,18.0,1.0,4.0,0.0,0.0
2015-16,2016-03-06T00:00:00Z,West Brom,Man United,1,0,H,0.0,0.0,D,M Dean,9.0,7.0,2.0,1.0,4.0,5.0,8.0,7.0,1.0,0.0,0.0,1.0
2021-22,2021-12-04T12:30:00Z,West Ham,Chelsea,3,2,H,1.0,2.0,A,A Marriner,11.0,19.0,5.0,7.0,1.0,9.0,10.0,10.0,1.0,3.0,0.0,0.0
2016-17,2017-05-08T00:00:00Z,Chelsea,Middlesbrough,3,0,H,2.0,0.0,H,C Pawson,21.0,2.0,7.0,1.0,8.0,1.0,8.0,21.0,0.0,2.0,0.0,0.0
2016-17,2016-12-03T00:00:00Z,Stoke,Burnley,2,0,H,2.0,0.0,H,M Clattenburg,10.0,14.0,4.0,4.0,4.0,9.0,7.0,13.0,3.0,2.0,0.0,0.0
2017-18,2017-08-12T00:00:00Z,Watford,Liverpool,3,3,D,2.0,1.0,H,A Taylor,9.0,14.0,4.0,5.0,3.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0
2017-18,2017-11-24T00:00:00Z,West Ham,Leicester,1,1,D,1.0,1.0,D,M Atkinson,8.0,7.0,4.0,2.0,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
2021-22,2022-04-09T17:30:00Z,Aston Villa,Tottenham,0,4,A,0.0,1.0,A,G Scott,9.0,11.0,8.0,5.0,9.0,3.0,12.0,14.0,2.0,3.0,0.0,0.0
2016-17,2017-03-18T00:00:00Z,Everton,Hull,4,0,H,1.0,0.0,H,P Tierney,14.0,6.0,8.0,0.0,5.0,8.0,9.0,7.0,2.0,0.0,0.0,1.0
2020-21,2021-05-23T16:00:00Z,Man City,Everton,5,0,H,2.0,0.0,H,M Oliver,21.0,8.0,11.0,3.0,7.0,5.0,8.0,10.0,2.0,2.0,0.0,0.0
2016-17,2016-12-26T00:00:00Z,Hull,Man City,0,3,A,0.0,0.0,D,R Madley,10.0,16.0,3.0,6.0,4.0,7.0,11.0,14.0,1.0,0.0,0.0,0.0
2021-22,2022-01-16T14:00:00Z,Liverpool,Brentford,3,0,H,1.0,0.0,H,J Moss,27.0,6.0,13.0,1.0,9.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0
2015-16,2016-03-05T00:00:00Z,Everton,West Ham,2,3,A,1.0,0.0,H,A Taylor,15.0,17.0,8.0,5.0,9.0,6.0,12.0,13.0,2.0,3.0,1.0,0.0
2021-22,2022-02-25T20:00:00Z,Southampton,Norwich,2,0,H,1.0,0.0,H,S Hooper,27.0,8.0,9.0,1.0,13.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0
2015-16,2016-02-13T00:00:00Z,Everton,West Brom,0,1,A,0.0,1.0,A,M Oliver,34.0,5.0,6.0,1.0,14.0,1.0,9.0,12.0,1.0,3.0,0.0,0.0
2016-17,2017-04-01T00:00:00Z,Burnley,Tottenham,0,2,A,0.0,0.0,D,S Attwell,13.0,19.0,2.0,7.0,3.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0
2015-16,2016-02-13T00:00:00Z,Bournemouth,Stoke,1,3,A,0.0,1.0,A,G Scott,11.0,11.0,2.0,6.0,9.0,2.0,7.0,18.0,4.0,2.0,0.0,0.0
2015-16,2015-12-21T00:00:00Z,Arsenal,Man City,2,1,H,2.0,0.0,H,A Marriner,8.0,20.0,5.0,6.0,4.0,8.0,5.0,16.0,0.0,2.0,0.0,0.0
2021-22,2022-02-09T19:45:00Z,Tottenham,Southampton,2,3,A,1.0,1.0,D,D Coote,8.0,23.0,3.0,10.0,2.0,8.0,7.0,13.0,2.0,3.0,0.0,0.0
